id,carat,cut,color,clarity,depth,table,x,y,z,price
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
185073,0.71,Premium,I,SI2,60.6,60.0,5.74,5.77,3.49,2099
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
40303,0.32,Ideal,D,VVS2,62.6,54.0,4.39,4.41,2.75,917
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
